Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
3338,14-07-2020,Charlie Donnelly,Madrid,Spain,Madrid,South,Consumer,Priority,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",39,171,132,4,684
3339,14-07-2020,Hayley Baldwinson,Le Mans,France,Pays de la Loire,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Recycled",18,21,3,3,63
3340,14-07-2020,Casey Beckett,Stockholm,Sweden,Stockholm,North,Home Office,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",2,32,30,2,64
3341,15-07-2020,Luther King,Amadora,Portugal,Lisboa,South,Consumer,Economy,Technology,Phones,"Motorola Office Telephone, Full Size",21,183,162,5,915
3342,16-07-2020,Norma McCowan,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Classic Bookcase, Pine",403,662,259,2,1324
3343,16-07-2020,John Kemp,Genk,Belgium,Limburg,Central,Home Office,Economy Plus,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",22,197,175,1,197
3344,16-07-2020,Alta Nokes,Pontevedra,Spain,Galicia,South,Home Office,Economy,Office Supplies,Binders,"Ibico Binder, Clear",14,30,16,2,60
3345,16-07-2020,Ava Corbin,Rovigo,Italy,Veneto,South,Home Office,Priority,Office Supplies,Binders,"Acco Binder, Clear",6,44,38,3,132
3346,16-07-2020,Lydia Fowler,Bologna,Italy,Emilia-Romagna,South,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",71,304,233,6,1824
3347,16-07-2020,Adam Bentley,Vienna,Austria,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",45,88,43,2,176
3348,16-07-2020,Isaac David,Amsterdam,Netherlands,North Holland,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",5,7,2,1,7
3349,17-07-2020,Indiana Wekey,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Technology,Accessories,"Memorex Flash Drive, Erganomic",19,68,49,5,340
3350,18-07-2020,Everett Dunbar,Torre del Greco,Italy,Campania,South,Corporate,Economy,Furniture,Furnishings,"Tenex Frame, Duo Pack",143,220,77,2,440
3351,18-07-2020,Lucas Wood,Vienna,Austria,Vienna,Central,Corporate,Immediate,Furniture,Bookcases,"Bush Library with Doors, Mobile",200,1101,901,3,3303
3352,19-07-2020,George Bryan,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Library with Doors, Traditional",351,656,305,2,1312
3353,21-07-2020,Ewan Hyde,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Immediate,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",60,62,2,2,124
3354,22-07-2020,Lori Miller,Waterlooville,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",161,265,104,5,1325
3355,22-07-2020,Charlie Horrocks,Geneva,Switzerland,Geneva,Central,Consumer,Economy Plus,Technology,Machines,"Konica Receipt Printer, Durable",164,1101,937,9,9909
3356,22-07-2020,Terence Welch,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",29,60,31,8,480
3357,24-07-2020,Nicole Howard,Reading,United Kingdom,England,North,Consumer,Priority,Office Supplies,Storage,"Smead Trays, Blue",24,97,73,2,194
3358,24-07-2020,Scarlett Truchanas,Fulda,Germany,Hesse,Central,Corporate,Economy,Office Supplies,Storage,"Smead File Cart, Blue",211,229,18,2,458
3359,24-07-2020,Joseph Wright,El Prat de Llobregat,Spain,Catalonia,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Box, Industrial",0,109,109,6,654
3360,26-07-2020,John Basser,Bottrop,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",213,2050,1837,5,10250
3361,26-07-2020,Rory Jess,Vienna,Austria,Vienna,Central,Home Office,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Durable",86,165,79,3,495
3362,27-07-2020,Phoebe Moore,Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Technology,Phones,"Nokia Headset, Cordless",105,129,24,2,258
3363,28-07-2020,Rose Nicolay,Valladolid,Spain,Castile and León,South,Home Office,Economy,Technology,Copiers,"Canon Personal Copier, Digital",279,285,6,2,570
3364,28-07-2020,Will Poynton,Badalona,Spain,Catalonia,South,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",110,143,33,1,143
3365,28-07-2020,Millie Arnold,Glasgow,United Kingdom,Scotland,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",95,158,63,5,790
3366,28-07-2020,Jasmine Slater,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",21,52,31,2,104
3367,28-07-2020,Rory Martindale,Reutlingen,Germany,Baden-Württemberg,Central,Consumer,Priority,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",275,915,640,3,2745
3368,29-07-2020,Harry Ahmed,Barcelona,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, Multicolor",27,44,17,2,88
3369,30-07-2020,Leo Bannister,Northampton,United Kingdom,England,North,Home Office,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black",4,47,43,1,47
3370,30-07-2020,Joyce Cornell,Sabadell,Spain,Catalonia,South,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Black",134,302,168,6,1812
3371,30-07-2020,Mark Burkett,Turin,Italy,Piedmont,South,Home Office,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",28,51,23,7,357
3372,30-07-2020,Ruby Nicholls,Seville,Spain,Andalusía,South,Corporate,Priority,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",140,246,106,2,492
3373,30-07-2020,Philip Newsom,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",67,137,70,3,411
3374,30-07-2020,Crystal Turner,Jena,Germany,Thuringia,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Laser",563,887,324,3,2661
3375,30-07-2020,Leroy Samson,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Furniture,Tables,"Barricks Conference Table, Adjustable Height",1095,1364,269,5,6820
3376,31-07-2020,Molly Crawford,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Water Color",58,89,31,3,267
3377,31-07-2020,Sandra Hooks,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Blue",51,89,38,5,445
3378,31-07-2020,Rebecca Chamberlain,Duisburg,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",13,59,46,2,118
3379,31-07-2020,Maya Summers,Alfortville,France,Ile-de-France,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",18,48,30,1,48
3380,31-07-2020,Leah Barrett,Northampton,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Black",58,61,3,2,122
3381,31-07-2020,Rory Braim,Jerez de la Frontera,Spain,Andalusía,South,Consumer,Priority,Furniture,Chairs,"Office Star Chairmat, Red",0,158,158,3,474
3382,31-07-2020,Isabelle Torpy,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",19,107,88,2,214
3383,01-08-2020,Kiera Chandler,West Bromwich,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",62,149,87,4,596
3384,01-08-2020,Oscar Clayton,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",18,131,113,4,524
3385,01-08-2020,Abby Muramats,Huddinge,Sweden,Stockholm,North,Consumer,Immediate,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",15,29,14,7,203
3386,02-08-2020,Joel Peters,Krefeld,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",168,676,508,5,3380
3387,02-08-2020,Judith Franke,Bracknell,United Kingdom,England,North,Home Office,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",3,26,23,2,52
3388,02-08-2020,Kayleigh Farmer,Palma de Mallorca,Spain,Balearic Islands,South,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, Silver",307,605,298,2,1210
3389,02-08-2020,Daniel Hamilton,Lille,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Economy Plus,Technology,Copiers,"Sharp Copy Machine, High-Speed",351,610,259,3,1830
3390,02-08-2020,Imogen Symon,Le Petit-Quevilly,France,Normandy,Central,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",465,1113,648,3,3339
3391,02-08-2020,Blake Lymburner,Cagnes-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Priority,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",135,137,2,3,411
3392,02-08-2020,Amber Adams,Leeds,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy",11,21,10,2,42
3393,02-08-2020,Harry Ahmed,Brive-la-Gaillarde,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,39,39,3,117
3394,02-08-2020,Lola Dale,Bari,Italy,Apulia,South,Consumer,Economy,Technology,Copiers,"Canon Ink, Laser",76,294,218,2,588
3395,02-08-2020,Benjamin Humphries,Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",291,670,379,5,3350
3396,03-08-2020,Mark Westfall,Florence,Italy,Tuscany,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",27,56,29,2,112
3397,03-08-2020,Mary Parker,Paisley,United Kingdom,Scotland,North,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Single Width",36,105,69,6,630
3398,04-08-2020,Bonnie Wilson,Mijas,Spain,Andalusía,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Black",79,170,91,2,340
3399,04-08-2020,Lucas Wood,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",10,11,1,1,11
3400,04-08-2020,Alexandra Whitehouse,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Ruler, Serrated",25,30,5,3,90
3401,04-08-2020,David Harney,Madrid,Spain,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",84,125,41,1,125
3402,04-08-2020,Aidan Rowe,Turin,Italy,Piedmont,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",44,140,96,4,560
3403,04-08-2020,Victor Kron,Sarcelles,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",11,75,64,9,675
3404,04-08-2020,Kai Ford,Ratingen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",153,401,248,3,1203
3405,04-08-2020,Harry Nelson,Sant Boi de Llobregat,Spain,Catalonia,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",21,83,62,2,166
3406,04-08-2020,Patricia Smith,Bergen,Norway,Hordaland,North,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Set of Two",498,1327,829,8,10616
3407,04-08-2020,Rachel Norton,Fontenay-sous-Bois,France,Ile-de-France,Central,Corporate,Economy,Furniture,Tables,"Bevis Round Table, with Bottom Storage",444,674,230,2,1348
3408,05-08-2020,Joseph Banks,Chartres,France,Centre-Val de Loire,Central,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",1,18,17,2,36
3409,05-08-2020,Kyle Nash,Upplands Väsby,Sweden,Stockholm,North,Consumer,Economy Plus,Technology,Phones,"Nokia Office Telephone, Cordless",3,68,65,2,136
3410,05-08-2020,Minnie Cash,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",36,60,24,4,240
3411,06-08-2020,Casey Beckett,Fresnes,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Message Books, Multicolor",74,176,102,7,1232
3412,06-08-2020,Leah Marsh,Kristiansand,Norway,Vest-Agder,North,Corporate,Immediate,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",139,195,56,4,780
3413,06-08-2020,Jude Leonard,Levallois-Perret,France,Ile-de-France,Central,Consumer,Priority,Technology,Accessories,"SanDisk Router, Programmable",1374,1547,173,6,9282
3414,06-08-2020,Jennifer Douglas,Gloucester,United Kingdom,England,North,Corporate,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",161,176,15,5,880
3415,06-08-2020,Ava Giles,Stoke-on-Trent,United Kingdom,England,North,Corporate,Economy,Technology,Accessories,"Belkin Router, USB",254,518,264,2,1036
3416,06-08-2020,Carrie Boots,Barcelona,Spain,Catalonia,South,Corporate,Economy,Technology,Copiers,"Brother Ink, High-Speed",3,728,725,5,3640
3417,06-08-2020,Toni Lanz,Getafe,Spain,Madrid,South,Consumer,Economy,Technology,Machines,"Epson Printer, Red",334,468,134,2,936
3418,06-08-2020,Natasha Heane,Stavanger,Norway,Rogaland,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",77,102,25,2,204
3419,06-08-2020,Jasmine Slater,Paris,France,Ile-de-France,Central,Corporate,Economy Plus,Furniture,Tables,"Barricks Round Table, with Bottom Storage",362,1630,1268,5,8150
3420,06-08-2020,Anna Leal,Solingen,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",138,503,365,2,1006
3421,07-08-2020,Jade Howe,London,United Kingdom,England,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",1053,1218,165,8,9744
3422,07-08-2020,Mason Adams,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",194,284,90,6,1704
3423,07-08-2020,Brooke Hodgson,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",15,16,1,1,16
3424,07-08-2020,Elise Godfrey,Coventry,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Easy-Erase",36,180,144,8,1440
3425,07-08-2020,Erick Tanner,Getafe,Spain,Madrid,South,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",43,59,16,2,118
3426,07-08-2020,Elise Godfrey,Harrow,United Kingdom,England,North,Consumer,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",16,26,10,3,78
3427,07-08-2020,Jean Crowley,Drammen,Norway,Buskerud,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Clear",18,26,8,2,52
3428,07-08-2020,Libby McDonald,Parma,Italy,Emilia-Romagna,South,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",417,593,176,4,2372
3429,07-08-2020,Archer Hort,Dublin,Ireland,Dublin,North,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Blue",37,44,7,3,132
3430,07-08-2020,Ashley Baldwinson,Menton,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Rocking Chair, Red",99,243,144,2,486
3431,08-08-2020,Corey Norton,Paris,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",75,103,28,6,618
3432,08-08-2020,Lamar Lockhart,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Programmable",222,774,552,3,2322
3433,08-08-2020,Isabelle Gould,Cork,Ireland,Cork,North,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",453,747,294,3,2241
3434,08-08-2020,Lucas Northcott,Wiesbaden,Germany,Hesse,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",19,128,109,3,384
3435,08-08-2020,Sophie Franklin,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",28,37,9,3,111
3436,08-08-2020,Mohammed Arnold,Bilbao,Spain,Basque Country,South,Consumer,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Red",741,1103,362,3,3309
3437,08-08-2020,Koby Ricketson,Stockholm,Sweden,Stockholm,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",17,30,13,2,60
3438,08-08-2020,Charlie Power,Essen,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",360,561,201,3,1683
3439,09-08-2020,Max Ludwig,Pertuis,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",89,126,37,4,504
3440,09-08-2020,Lewis Greenwood,Vichy,France,Auvergne-Rhône-Alpes,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",72,81,9,5,405
3441,09-08-2020,Jett Osman,Laval,France,Pays de la Loire,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",54,68,14,5,340
3442,11-08-2020,Georgia Blackburn,Angers,France,Pays de la Loire,Central,Corporate,Economy,Technology,Phones,"Apple Smart Phone, with Caller ID",330,543,213,1,543
3443,11-08-2020,Michael Watkins,Stoke-on-Trent,United Kingdom,England,North,Home Office,Priority,Furniture,Tables,"Lesro Computer Table, Fully Assembled",393,857,464,2,1714
3444,11-08-2020,Phoebe Baines,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Economy,Office Supplies,Art,"BIC Pens, Water Color",53,122,69,7,854
3445,11-08-2020,Alfonso Gomez,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Art,"BIC Sketch Pad, Blue",79,97,18,2,194
3446,11-08-2020,Alexandra Portus,Antwerp,Belgium,Antwerp,Central,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",307,504,197,3,1512
3447,11-08-2020,Kazuko Mason,Rillieux-la-Pape,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",274,1955,1681,4,7820
3448,11-08-2020,Darcy St George,Rome,Italy,Lazio,South,Corporate,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",7,33,26,1,33
3449,11-08-2020,Ella Knopwood,Nacka,Sweden,Stockholm,North,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",20,42,22,2,84
3450,12-08-2020,Madison Holloway,Bottrop,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",54,57,3,3,171
3451,12-08-2020,Ella Knopwood,Annecy,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",15,64,49,2,128
3452,12-08-2020,Jeremy Pilcher,Essen,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",12,23,11,2,46
3453,12-08-2020,Hannah Conyers,Cormeilles-en-Parisis,France,Ile-de-France,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",210,218,8,2,436
3454,12-08-2020,Kazuko Mason,Madrid,Spain,Madrid,South,Home Office,Economy,Office Supplies,Storage,"Eldon Folders, Wire Frame",46,58,12,4,232
3455,12-08-2020,Elijah Ruatoka,Zurich,Switzerland,Zürich,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",31,56,25,2,112
3456,12-08-2020,Niamh Mann,Shrewsbury,United Kingdom,England,North,Consumer,Economy,Office Supplies,Appliances,"Hoover Toaster, White",285,327,42,4,1308
3457,12-08-2020,Rachel Tyler,St. Gallen,Switzerland,St. Gallen,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",17,50,33,4,200
3458,13-08-2020,Taj Knetes,Offenburg,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",382,1218,836,9,10962
3459,13-08-2020,Kelly Long,Tourcoing,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",9,123,114,5,615
3460,13-08-2020,Lester Wimmer,Geneva,Switzerland,Geneva,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",23,34,11,3,102
3461,13-08-2020,Ella Troy,Swindon,United Kingdom,England,North,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Clear",125,204,79,4,816
